rest_id,Restaurant Name,Locality,Area Code,Address,City Code,Cuisine,Cost for 2,Is Recommended,Phone Numbers,Lat Longs,Description,Minimum Order,Delivery Charge Threshold,Compulsory Delivery Charge,Night Delivery fee,Restaurant Packing Charges,Service Tax (%),Service Charge (%),VAT (%),Commission Expression,Payment type,GSTIN Number,Business Entity name,GST Enabled,Go Live Date,Item_SGST,Item_CGST,Item_IGST,Item_inclusive,PC_SGST,PC_CGST,PC_IGST,PC_inclusive,SC_SGST,SC_CGST,SC_IGST,SC_inclusive,Normal Preptime,Peak Preptime,Orders Notify Email,Orders Notify Mobile,Restaurant Category,Parent Id,Monday Open 1,Monday Close 1,Monday Open 2,Monday Close 2,Monday Open 3,Monday Close 3,Tuesday Open 1,Tuesday Close 1,Tuesday Open 2,Tuesday Close 2,Tuesday Open 3,Tuesday Close 3,Wednesday Open 1,Wednesday Close 1,Wednesday Open 2,Wednesday Close 2,Wednesday Open 3,Wednesday Close 3,Thursday Open 1,Thursday Close 1,Thursday Open 2,Thursday Close 2,Thursday Open 3,Thursday Close 3,Friday Open 1,Friday Close 1,Friday Open 2,Friday Close 2,Friday Open 3,Friday Close 3,Saturday Open 1,Saturday Close 1,Saturday Open 2,Saturday Close 2,Saturday Open 3,Saturday Close 3,Sunday Open 1,Sunday Close 1,Sunday Open 2,Sunday Close 2,Sunday Open 3,Sunday Close 3,SV Enabled,Is Veg
18583,Radha Ki Rasoi,Peeragarhi Chowk,161,"Peeragarhi Chowk, Near Paschim Vihar Metro Station, Paschim Vihar, New Delhi",4,"North Indian,Chinese,South Indian",350,0,"P01165650385,01165650386,9560160165","28.6793014933464,77.09384712268445",0,0,200,30,0,10,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,akashgarg78@yahoo.com,9560160165,,1589,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
18584,Kaleva,Shanker Vihar,224,"17, Shanker Vihar, Laxmi Nagar, New Delhi",4,"Indian,Snacks",400,0,"P01122011552,01128822003","28.638819,77.28753699999993",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.0869,1,07AAAFK4913G1ZM,Kaleva,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,info@kalevaindia.com,8447485030,,2216,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,900,2200,,,,,1,0
18706,Kolkata Kathi Roll,Nehru Nagar,97,"Shop No. 6, Nehru Nagar, Main Market. New Delhi - 110065",4,Fast Food,200,0,"P9582924913,7834961018,8700668572","28.569783622942893,77.25394814599804",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.19,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,mubarakshekh1992@gmail.com,8700668572,,2236,1400,2230,,,,,1400,2230,,,,,1400,2230,,,,,1400,2230,,,,,1400,2230,,,,,1400,2230,,,,,1400,2230,,,,,1,0
18707,The Crunch Box,Ambience Mall,66,"The Crunch Box, 3rd Floor, Ambience Mall, Vasant Kunj",4,Fast Food,200,0,"P9899826996,8447130942","28.540883,77.15571599999998",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill]*0.15,1,07AAFCT1620H1ZM,THE AMAIZE GOURMET FOODS PRIVATE LIMITED,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,info@thecrunchbox.in,8447130942,,1004,1030,2230,,,,,1030,2230,,,,,1030,2230,,,,,1030,2230,,,,,1030,2230,,,,,1030,2230,,,,,1030,2230,,,,,1,0
18708,Getafix Petit,Sec-15A,234,"Sports & Cultural Club, Sector 15A, Noida, UP - 201301.",4,"Cafe,Healthy Food,Juices",1000,0,P9560685954,"28.578641,77.30805499999997",0,0,200,30,0,30,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.13,1,09AANCA4729L1Z4,Getafix,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,dhruv@getafix.cafe,9910558022,,,1500,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1000,2200,,,,,1,0
18710,Wok Me,Aurobindo Market,61,"Shop 28, Ground Floor, Aurobindo Market, Hauz Khas, New Delhi",4,"Thai,Asian",600,0,"P8800176375,9818646118","28.552082,77.20389599999999",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.14,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,wokme.in@gmail.com,"8800176375, 9818646118",,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2359,,,,,1100,2359,,,,,1100,2359,,,,,1100,2300,,,,,1,0
18711,Bhukkhar,Khirki Extension,63,"T -7A, Khirki Extension, Malviya Nagar, New Delhi",4,"Chinese,Mughlai,Indian",250,0,"P9504999000,9931002236,9199997798","28.5339425,77.21458869999992",0,0,200,30,0,30,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,"info@bhukkhar.com, abbeysailor@gmail.com",9931002236,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1200,2330,,,,,1,0
18712,Nirula's Ice Cream,Kalkaji main road,60,"F-8, Ground Floor, Kalkaji Main Market Road, Kalkaji, New Delhi",4,"Desserts,Ice Cream",400,0,P1149029392,"28.542078,77.25383799999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.18,1,07BQXPK2144R1ZY,CHILL OUT ENTERPRISES,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,orders@chilloutenterprises.com,9899840087,,2208,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1,0
18713,Dogs & Wiches,CR Park Market,60,"Shop 105, 1st Floor, Chittaranjan Park, New Delhi",4,"American,Fast Food",400,0,P9811148105,"28.53685,77.253105",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,dogsandwiches@yahoo.com,9811148105,,,1300,2359,,,,,1300,2359,,,,,1300,2359,,,,,1300,2359,,,,,1300,2359,,,,,1300,2359,,,,,1300,2359,,,,,1,0
18714,Bhimsain's Bengali Sweet House,Kundan House,60,"4 Kundan House, Near Overseas Bank, Nehru Place, New Delhi",4,"North Indian,South Indian,Sweets,Snacks",400,0,P1146629090,"28.547859,77.25156400000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,07AAFFE9482K1ZW,Edesia Food Services,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,"bengalisweets.nehruplace@gmail.com, novexgroup@yahoo.com, edesiafoodsservice@gmail.com","9971779239, 9911104080",,2238,1100,2000,,,,,1100,2000,,,,,1100,2000,,,,,1100,2000,,,,,1100,2000,,,,,1100,2000,,,,,,,,,,,1,0
18716,Food For Thought,Navjivan Vihar,63,"Shop 14, Navjivan Vihar, Malviya Nagar",4,"North Indian,Fast Food",500,0,"P9650336777,9650770777","28.533093080266305,77.20100468186183",0,0,200,30,0,[CART_SUBTOTAL]<=200?30:20,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,baijal.anshul@gmail.com,"9650336777, 9650770777",,3296,1930,2359,0,300,,,1930,2359,0,300,,,1930,2359,0,300,,,1930,2359,0,300,,,1930,2359,0,300,,,1930,2359,0,300,,,1930,2359,0,300,,,1,0
18718,Lama Kitchen,Hauz Khas Village,61,"2nd Floor, 50 A, Hauz Khas Village, New Delhi",4,Tibetan,1100,0,"P01126519559,9205834557","28.553722,77.19415300000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,sssarna@gmail.com,9205834557,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1230,2300,,,,,1,0
18722,Shivas Cafe,Mehrauli,287,"Gurudwara Rd, Mehrauli Village, Mehrauli, New Delhi",4,"Chinese,Continental,Italian",500,0,"P8860664980,8802291106","28.522321,77.18207719999998",0,0,200,30,0,25,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,info.shivascafe@gmail.com,"8860664980, 8802291106",,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1,0
18723,Jamie's Italian,Ambience Mall,66,"3rd Floor, Ambience Mall, Vasant Kunj, New Delhi",4,Italian,1500,0,"P9717456186,9871154499,08040870032","28.5411086,77.15512220000005",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,"vivek.kumar@jamiesitalian.in, kunal.dewan@jamiesitalian.in",9717456186,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1200,2300,,,,,1,0
18724,Smoothie Valley,SDA Market,61,"C-21, SDA Market, SDA, New Delhi",4,"Desserts,Beverages,Healthy Food,Juices",650,0,"P8447448464,8447448467","28.546581,77.196777",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,07AARCS8456J1Z1,SARVSHIVA BRANDS PVT LTD,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,arjun@smoothiefactory.in,"8447448464, 8447448467",,,830,2330,,,,,830,2330,,,,,830,2330,,,,,830,2330,,,,,830,2330,,,,,830,2330,,,,,830,2330,,,,,1,0
18725,Cottage Cafe by Smoothie Factory,Cottage Emporium,183,"Cottage Emporium, Janpath, New Delhi",4,"Desserts,Beverages,Healthy Food,Juices",650,0,"P9999688305,9999688306","28.62589,77.21949999999993",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,07AARCS8456J1Z1,SARVSHIVA BRANDS PVT LTD,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,1,0,0,0,0,20,25,arjun@smoothiefactory.in,"9999688305, 9999688306",,,830,2130,,,,,830,2130,,,,,830,2130,,,,,830,2130,,,,,830,2130,,,,,830,2130,,,,,830,2130,,,,,1,0
18726,Kitchen & Chicken,South Extension 2,166,"E-5, South Extension 2, New Delhi",4,"Chinese,Fast Food",300,0,"P9999992011,9999944334","28.568163,77.22129399999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.19,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,gautam.patpatia@gmail.com,9999992011,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
18727,Subway,Satyam Cineplex,60,"3, Satyam Cineplex, Nehru Place, New Delhi",4,Fast Food,400,0,"P01146547444,01146548444","28.55135902306361,77.2515624704829",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AJTPR0212R1ZL,MINT FOODS,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,mintfoods@gmail.com,9871931220,,2,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1100,2345,,,,,1,0
18728,Kaffeine,Hauz Khas Village,61,"50-A, 1st Floor, Hauz Khas Village, New Delhi",4,"North Indian,Italian",1000,0,"P01126519559,8376300056","28.553722,77.19415300000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.16,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,sssarna@gmail.com,8376300056,,,1300,2359,,,,,1300,2359,0,30,,,1300,2359,0,30,,,1300,2359,0,30,,,1300,2359,0,30,,,1300,2359,0,30,,,1300,2359,0,30,,,1,0
18729,Amar Jyoti,Sarojini Nagar,61,"186, Sarojini Nagar Market, Sarojini Nagar, New Delhi",4,"North Indian,Chinese",500,0,"P9711841888,9810500000","28.576266,77.19658500000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,amarjyoti186@gmail.com,"9711841888, 9810500000",,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1100,2230,,,,,1,0
18730,Ching Wah,Central Market,97,"A-81A, Central Market Road, Lajpat Nagar 2, New Delhi",4,"Chinese,Thai,Japanese",800,0,"P01165651565,01129835050,9999101851","28.57093,77.23908800000004",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.185,1,,,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,dhirajnavani@gmail.com,9999101851,,,1145,2300,,,,,1145,2300,,,,,1145,2300,,,,,1145,2300,,,,,1145,2300,,,,,1145,2300,,,,,1145,2300,,,,,1,0
18762,Burger King,Shipra Mall,263,"Shop No. 18, level 2, GF Shipra Mall, Indirapuram",4,Fast Food,500,0,P01133558000,"28.633759114557858,77.36986710491078",0,0,200,30,0,29,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.20,1,07AAFCB7044K1ZJ,Burger King India Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,shipramall@burgerking.in,,,166,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
18814,Burger King,Lajpat Nagar,97,"J-2,25AB, First Floor, Lajpat Nagar II, Delhi - 110024",4,Fast Food,500,0,P01140504834,"28.569372170906483,77.24276843187715",0,0,200,30,0,29,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.20,1,07AAFCB7044K1ZJ,Burger King India Private Limited,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,shipramall@burgerking.in,1133558000,,166,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
18869,Late Lateefe,West Guru Angad nagar,224,"B-9, Street No.-2, West Guru Angad Nagar, Opp. Metroplex Mall",4,"North Indian,Chinese",450,0,"P01165655758,9911714247","28.639643,77.28284499999995",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,adnan88hussain@gmail.com,9911714247,,,,,,,,,2000,2359,0,400,,,2000,2359,0,400,,,2000,2359,0,400,,,2000,2359,0,400,,,2000,2359,0,400,,,2000,2359,0,400,,,1,0
18870,Raasa The Luxuriate Fine Dine,Jagriti Enclave,324,"C-5, Opposite Pushpanjali Medical Centre, Karkardooma, New Delhi",4,"North Indian,Continental",1100,0,P1142421222,"28.65078,77.31123400000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.15,1,07AAFFE1892D1ZL,EYE CANDY EVENTS AND HOSPITALITY,1,dt:01-07-2017,0.125,0.06,0,0,0,0,0,0,0,0,0,0,20,25,raasa.delhi@gmail.com,9999640220,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1,0
18872,Fresh n Refresh,Kamal Complex,227,"Shop 4, Kamal Complex, Central Market, Pocket A, Surajmal Vihar, Near Anand Vihar, New Delhi",4,"Fast Food,Snacks",500,0,P01142427494,"28.659801,77.306511",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,info@freshnrefresh.in,8826195901,,3366,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1200,2200,,,,,1,0
18873,Subway,NSP Metro Station,28,"Shop No.8, Netaji Subhash Place Metro Station",4,Healthy Food,400,0,"P01127321533,9711333701","28.695681,77.15216099999998",0,0,200,30,0,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AFZPM5150M1ZO,A M TRADES & SERVICES,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,1,0,0,0,0,20,25,"subway.nsp8@gmail.com, subway.amgroup@gmail.com",9711333701,,2,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1100,2245,,,,,1,0
18876,Let's Noodle,Shipra Mall,263,"18, 2nd Floor, Shipra Mall, Gulmohar Road, Indirapuram, Ghaziabad",4,Chinese,500,0,"P01204241288,01204241287","28.634439,77.369947",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.19,1,09AORPK4656B1ZP,M/S RAB FOODS & FRUITS PVT LTD,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,rabfoods@gmail.com,9999976033,,2235,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1100,2300,,,,,1,0
18879,Dimsum Vs Sushi,Bhagwan Das Nagar,232,"S2, Bhagwan Das Nagar, East Punjabi Bagh, New Delhi",4,"Chinese,Thai,Japanese",500,0,"P7042377229,9810250009","28.669845,77.14817900000003",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.00,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.2,1,07AGSPA1692G1ZB,DREAM OVEN,1,dt:01-07-2017,0.09,0.09,0,0,0,0,0,0,0,0,0,0,20,25,orders@dimsumvssushi.com,9810250009,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
18880,Capri Chef Cart,Vikaspuri,71,"Near Oxford School, F Block, Vikaspuri, New Delhi",4,Chinese,300,0,"P01165879272,9818258261,9540252463","28.639305,77.07156399999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.2,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,pankajkishore45@gmail.com,8802175877,,,1230,2130,,,,,1230,2130,,,,,1230,2130,,,,,1230,2130,,,,,1230,2130,,,,,1230,2130,,,,,1230,2130,,,,,1,0
18881,Khalsa,Club Road,161,"50 & 51, New Janta Market, Club Road, Paschim Puri Chowk, Punjabi Bagh, New Delhi",4,North Indian,550,0,"P01125215412,9811694449,9999309929","28.666945,77.11702600000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,ronitsingh738@gmail.com,"98,116,944,499,999,300,000",,,1200,1600,1800,2300,,,,,,,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1200,1600,1800,2300,,,1,0
18882,The Night Shift,Club Road,161,"Club Road, Punjabi Bagh, New Delhi",4,North Indian,450,0,"P8800090008,9810620079","28.667393,77.11566100000005",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.125,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0.125,0,0,0,0,0,0,0,0,0,0,0,20,25,arungarg122@hotmail.com,"88,000,900,089,810,600,000",,,2030,2359,0,200,,,2030,2359,0,200,,,2030,2359,0,200,,,2030,2359,0,200,,,2030,2359,0,200,,,2030,2359,0,200,,,2030,2359,0,200,,,1,0
18884,Grillz Fries N More,Tilak Nagar,71,"58/1, Ashok Nagar, Tilak Nagar, New Delhi",4,"North Indian,Fast Food,Mughlai",300,0,"P7836091989,01125407669","28.637178,77.10006699999997",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.20,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,aks-affshore@aks-offshore.com,8080492505,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
18886,Nathu's Sweets,Aditya City Centre Mall,263,"C/GH-3, Aditya City Centre Mall, Vaibhav Khand, Indirapuram, Ghaziabad",4,"North Indian,Chinese,Sweets",600,0,"P9711307991,9711307992","28.63649,77.360499",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.18,1,,,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,nathusweets007@gmail.com,"9711307991, 9711307992",,1945,900,1800,1900,2230,,,900,1800,1900,2230,,,900,1800,1900,2230,,,900,1800,1900,2230,,,900,1800,1900,2230,,,900,1800,1900,2230,,,900,1800,1900,2230,,,1,0
18890,Dhaba at Atta,"G Block, Sector 18",234,"G-56, 1st Floor, Sector 18, Noida",4,North Indian,500,0,"P9560720207,9560070204","28.570397,77.32409899999993",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.15,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,office.dfb@gmail.com,"9560720207, 9560070204",,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1130,1530,1830,2315,,,1,0
18891,Grand Eatery,B-Block Sector 62,263," Shop No. 5 GF, Gaur Gravity, Vaibhav Khand, Indirapuram",4,"North Indian,Chinese,Mughlai",600,0,"P01206999944,9891993305","28.634001,77.36054200000001",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*0.12,1,09AJBPJ7961M1ZN,GRAND EATERY,1,dt:01-07-2017,0.09,0.09,0,0,0.09,0.09,0,0,0,0,0,0,20,25,grandeatery@gmail.com,"98,995,193,009,891,900,000",,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1130,2300,,,,,1,0
18892,Colonel's Kababz,Sector 18,234,"J-56, Sector 18 Market, Sector 18, Noida",4,"North Indian,Chinese",600,0,"P01204562222,01204563333,9818063150","28.567799,77.32445499999994",0,0,200,30,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.06,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0.145,[bill_without_taxes]*.18,1,,,1,dt:01-07-2017,0.145,0.06,0,0,0,0,0,0,0,0,0,0,20,25,theculinarylegends@gmail.com,9818063150,,2049,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1200,2230,,,,,1,0
18899,Shree Gopal Ji Chole Bhature,Pocket 7,220,"Shop 4, Flat 148, Pocket 7, Rohini, New Delhi",4,Street Food,200,0,"P01127514512,01127514412","28.70030763964177,77.10197893619363",0,0,200,30,0,0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[CART_SUBTOTAL]*0,[bill_without_taxes]*0.15,1,07AHCPG4366J1ZB,GOPALJI KE CHOLE BHATURE,1,dt:01-07-2017,0,0,0,0,0,0,0,0,0,0,0,0,20,25,harrshgrover@gmail.com,9891065064,,,730,1430,,,,,730,1430,,,,,730,1430,,,,,730,1430,,,,,730,1430,,,,,730,1430,,,,,730,1430,,,,,1,0
